id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
0009e99c-60b3-430b-bfb4-9563c265d3e2,Ford  F350 2009 Doors,231e989a-b416-46d6-a121-f1de4f93060a,e325fc78-a943-4ff5-98f0-229fc20843ba,9e0ae8f1-2ded-4dce-921a-fd1c6e561a2b,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2009':3 'door':4 'f350':2 'ford':1,[]
0014ebbd-285c-4d22-9b92-7d8edce159cf,Lexus RX 1998 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,61b417cf-2a6f-4229-a27c-3cd9370317b5,39ae9193-f3ac-4e86-8cbf-73b5e863e3fd,,0.00,,30,,,active,2026-03-25 10:44:40.293784+00,false,,'1998':3 'lexus':1 'light':5 'rx':2 'tail':4,[]
00152b46-68c2-4c19-a003-e326d4db43ed,Honda  HR-V 2023 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,7dc72961-b749-4325-84a2-c15da9381c22,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'2023':5 'bumper':6 'honda':1 'hr':3 'hr-v':2 'v':4,[]
00187883-2052-40ed-b7e7-6819b034a042,Hyundai  Elantra  2006 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,d02b07a3-77b3-4d6a-97d4-92d2334f2e18,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2006':3 'elantra':2 'hyundai':1 'light':5 'tail':4,[]
0046fd8b-416d-410b-afc7-84bce00de823,Honda  Accord  2017 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,b48f3358-8e26-43b5-ac57-3fcc5477aef0,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2017':3 'accord':2 'grill':4 'honda':1,[]
00499c4b-a1a4-4d43-b02a-4c0a68195b96,Chevrolet Aveo 2015 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,1d84c882-2830-4f22-aae7-acb5a06c877a,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2015':3 'aveo':2 'bulb':4 'chevrolet':1,[]
0049c5a7-bb5e-4926-b53f-76a0364fad58,Hyundai  Creta 2020 Doors,231e989a-b416-46d6-a121-f1de4f93060a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,f350f9cb-6619-4171-95ed-5e9b02bd7d3f,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2020':3 'creta':2 'door':4 'hyundai':1,[]
00545b6c-0053-49ef-9904-49037e2e2638,Nissan  Almera  2019 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,526cd5f5-fddf-46aa-9f45-efda8a91a2de,388bef96-794e-4d5e-98f2-cef189afa8ac,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2019':3 'almera':2 'fender':4 'nissan':1,[]
00750198-dd29-4770-b0a6-178cab7d29ed,Nissan  Micra (March)  2010 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,526cd5f5-fddf-46aa-9f45-efda8a91a2de,79027f6b-0344-4ad0-bb11-dabf6248fd8e,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2010':4 'bumper':5 'march':3 'micra':2 'nissan':1,[]
007c0eac-9d83-4d16-beb0-c864a199bd75,Ford  Fiesta 2008 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,e325fc78-a943-4ff5-98f0-229fc20843ba,4e590f11-6615-4ebe-9f62-ca0124efe3b6,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2008':3 'fender':4 'fiesta':2 'ford':1,[]
007c7905-122b-4505-8f39-6a259c578ee5,Land Rover  Defender  2022 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,dda6e9f6-c9d9-446c-a0f3-bc0b49d2ff93,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2022':4 'defend':3 'head':5 'land':1 'light':6 'rover':2,[]
00831cf6-e4ec-48dd-b62c-8a7f3d99ff31,Honda  Civic  2025 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,11599b41-85c0-4ef0-9ae7-d27eb025bbb0,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2025':3 'civic':2 'honda':1 'light':5 'tail':4,[]
0084cc20-5ed6-43be-b5bb-4f870a99d11b,Ford  Edge  2006 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,e325fc78-a943-4ff5-98f0-229fc20843ba,54c168c5-b972-4a7c-a78e-726f0ff58194,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2006':3 'edg':2 'fender':4 'ford':1,[]
00873e29-81ef-4ebb-9ae0-31898d0bf4ec,Kia  K9 2012 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,10e29635-f07a-4347-9704-83a6d11eac8f,28cc69d0-adfd-459d-8a12-c8372ac6d892,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2012':3 'guard':5 'k9':2 'kia':1 'mud':4,[]
009d6be9-c125-436e-8a68-44c71cbc0ec6,Ford  Focus  2010 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,e325fc78-a943-4ff5-98f0-229fc20843ba,3e183e8d-22a1-4468-971f-59055aed3dd8,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2010':3 'focus':2 'ford':1 'head':4 'light':5,[]
00a893b9-71cf-4d5e-b172-9396b8149be5,Hyundai  Elantra  2015 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,2eb930e3-944f-4595-965b-49d2b3fd0e86,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2015':3 'elantra':2 'grill':4 'hyundai':1,[]
00b33f08-b951-4a06-8e2d-dec9a6ce67f2,Toyota Land Cruiser  2014 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,977e9f9b-7e80-4792-a88a-445024b1159e,cc49c70f-8a76-4bbc-9bd3-0f5f8d47d3bf,,0.00,,30,,,active,2026-03-25 10:44:42.589231+00,false,,'2014':4 'bonnet':5 'cruiser':3 'land':2 'toyota':1,[]
00b9c1f8-895b-45dd-8fb1-e887ebc3ee9d,Mercedes- Benz  C300 2017 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,de076abb-7fc4-4dad-8685-3dcd48c6e6bd,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2017':4 'benz':2 'c300':3 'gear':5 'lever':6 'merced':1,[]
00bd73d1-b935-48bd-b253-25eb34934109,Hyundai  Elantra  2010 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,d43b3197-e807-4f3a-8c3d-8df543d83cba,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2010':3 'elantra':2 'grill':4 'hyundai':1 'logo':5,[]
